,Product ID (#),Name,$ Price:,Quantity,Category,Description,Production Date (DD/MM/YYYY),Expiration Date (DD/MM/YYYY),Rating:,Status
116,117,Айва,7464,635,Фрукты,"Помогает поддерживать нормальный уровень дофамина, гормона, отвечающего за мотивацию и удовольствие.",2001-01-10,2017-08-12,2.3:,Delivered
117,118,Пакеты для игрушек,9430,628,Товары для дома,Отличается высокой эффективностью в борьбе с анемией благодаря содержанию железа.,1996-03-07,2023-01-07,0.94:,Shipping
118,119,Горошек консервированный,2964,794,Бакалея,Помогает поддерживать нормальный уровень эстрогенов у женщин.,2011-04-09,2019-09-10,3.55:,Sold
119,120,Сливки,9679,672,Молочные продукты,Является важным элементом спортивного питания для восстановления после тренировок.,2020-04-05,2028-03-01,4.07:,Refunded
120,121,Сок яблочный,1749,585,Напитки,Способствует снижению уровня стресса и улучшению настроения.,2011-08-03,2024-01-13,2.59:,Returned
121,122,Масло сливочное,2501,806,Молочные продукты,"Имеет низкий гликемический индекс, что делает его безопасным для диабетиков.",2004-02-05,2021-04-04,4.87:,Shipping
122,123,Шубат,2857,265,Молочные продукты,"Отличается высоким содержанием генистеина, изофлавона, полезного для здоровья костей и профилактики рака.",1998-03-04,2012-01-01,2.53:,Pending
123,124,Пакеты для кемпинга,4363,340,Товары для дома,"Отличается высоким содержанием селена, важного для антиоксидантной защиты организма.",1995-01-16,2023-05-06,1.58:,Backorder
124,125,Грудинка,5455,187,Мясо,"Помогает поддерживать нормальный уровень лептина, гормона насыщения.",1995-06-02,2025-02-03,0.44:,New
125,126,Паштет,7271,923,Мясо,"Помогает поддерживать нормальный уровень кортизола, гормона стресса.",2010-01-17,2021-02-01,4.96:,Out of Stock
126,127,Ананас,4300,16,Фрукты,"Помогает поддерживать нормальный уровень гамма-аминомасляной кислоты (GABA), успокаивающего нейромедиатора.",2014-01-01,2020-06-07,0.13:,Awaiting Payment
127,128,Пироги с мясом,1025,423,Мясо,Помогает поддерживать нормальное функционирование печени и желчного пузыря.,2018-01-05,2023-03-04,2.69:,Out of Stock
128,129,Черный перец горошком,8965,653,Бакалея,"Отличается высоким содержанием пребиотиков, способствующих здоровью кишечника.",2020-08-06,2028-01-04,3.39:,In Stock
129,130,Мордовская,1935,463,Напитки,Подходит для людей с непереносимостью лактозы благодаря специальной обработке.,2001-02-20,2006-03-03,0.36:,Sold
130,131,Капуста белокочанная,1434,856,Овощи,"Подходит для приготовления как горячих, так и холодных блюд.",2017-07-08,2021-02-02,4.95:,Shipping
131,132,Полотенца для рук,808,1000,Товары для дома,Помогает поддерживать нормальное функционирование печени и желчного пузыря.,2019-07-01,2026-03-03,2.68:,Shipping
132,133,Пакеты для музея,2028,599,Товары для дома,Отличается высокой питательной ценностью и помогает поддерживать здоровый образ жизни.,1993-07-06,1998-09-13,1.21:,Refunded
133,134,Ряженка,1873,615,Молочные продукты,"Отличается высоким содержанием кверцетина, флавоноида, обладающего антиоксидантными и противовоспалительными свойствами.",2022-01-14,2027-04-05,0.18:,Delivered
134,135,Пармезан,8360,206,Молочные продукты,Отличается способностью повышать общий тонус и работоспособность.,2007-05-08,2011-01-16,4.16:,In Stock
135,136,Нижнесергиевская,4902,377,Напитки,"Помогает поддерживать нормальный уровень глутатиона, главного антиоксиданта организма.",1994-07-02,2013-02-25,3.02:,Available for Pickup
136,137,Фета,993,595,Молочные продукты,"Отличается высоким содержанием инозитола, необходимого для здоровья нервной системы.",1995-07-02,2022-05-06,1.92:,New
137,138,Отбивная,6138,506,Мясо,Помогает укреплять стенки сосудов и улучшать кровообращение.,2004-04-08,2017-01-11,0.07:,Available for Pickup
138,139,Эскалоп,7146,467,Мясо,"Отличается низким содержанием жира, что делает его подходящим для тех, кто следит за фигурой.",2003-03-09,2025-02-14,1.66:,Awaiting Review
139,140,Гвоздика молотая,1902,376,Бакалея,"Отличается высоким содержанием антоцианов, пигментов, обладающих антиоксидантными и противовоспалительными свойствами.",2003-02-05,2009-01-25,1.49:,Refunded
140,141,Козлятина,6826,641,Мясо,"Отличается высоким содержанием ликопина, каротиноида, полезного для здоровья простаты и кожи.",1991-04-12,2029-02-01,3.66:,Cancelled
141,142,Свекла,5153,878,Овощи,"Отличается высоким содержанием кверцетина, флавоноида, обладающего антиоксидантными и противовоспалительными свойствами.",2016-03-16,2025-04-08,4.77:,Temporarily Unavailable
142,143,Легкое,1933,537,Мясо,"Отличается низким содержанием лактозы, что делает его доступным для людей с ее непереносимостью.",2014-02-03,2028-01-02,0.48:,New
143,144,Пакеты для растений,2381,159,Товары для дома,"Отличается высоким содержанием катехинов, мощных антиоксидантов, полезных для сердца и сосудов.",1999-03-15,2016-03-07,2.89:,Shipping
144,145,Хинкали,9694,53,Мясо,"Помогает поддерживать нормальный уровень цистеина, аминокислоты, участвующей в синтезе глутатиона.",2019-01-06,2024-07-19,4.45:,Shipping
145,146,Славяновская,2196,530,Напитки,Отличается высокой усвояемостью и не вызывает дискомфорта в желудке.,2009-01-12,2020-09-20,3.57:,Sold
146,147,Электрочайник,832,527,Товары для дома,"Подходит для приготовления как горячих, так и холодных блюд.",2017-01-05,2017-11-04,1.69:,Awaiting Payment
147,148,Тартар,5477,723,Мясо,"Отличается высоким содержанием витамина E, необходимого для защиты клеточных мембран.",2007-07-08,2013-01-03,4.52:,Backorder
148,149,Фарш куриный,9396,518,Мясо,Помогает поддерживать нормальный уровень глюкозы в крови.,2005-01-02,2006-04-05,2.44:,Pending
149,150,Шадринская,739,527,Напитки,"Помогает поддерживать нормальный уровень аллицина, вещества, обладающего антибактериальными и противогрибковыми свойствами.",2015-02-17,2030-01-04,4.23:,Backorder
150,151,Картофель,3704,463,Овощи,Помогает улучшить когнитивные функции и память.,1992-07-07,2024-11-10,3.68:,Returned
151,152,Шелковица,3394,632,Фрукты,"Отличается высоким содержанием ниацина, необходимого для здоровья кожи и пищеварения.",1996-05-06,2016-03-04,4.41:,Returned
152,153,Верблюжье молоко,1337,251,Молочные продукты,Отличается низким содержанием насыщенных жиров и холестерина.,2010-01-04,2024-03-07,3.54:,Shipping
153,154,Полба,4006,109,Бакалея,"Отличается высоким содержанием DMAE, вещества, улучшающего умственную деятельность и настроение.",2021-06-11,2028-01-11,3.67:,In Stock
154,155,Гранат,5363,934,Фрукты,"Подходит для веганов и вегетарианцев, если произведен без использования животных компонентов.",2019-04-01,2020-10-11,2.31:,Pending
155,156,Сметана,5706,227,Молочные продукты,"Является источником важных микроэлементов, таких как магний и калий.",2013-06-01,2025-07-09,0.92:,Refunded
156,157,Пакеты для Всемирного дня здоровья,2655,607,Товары для дома,"Помогает поддерживать нормальный уровень кверцетина, флавоноида, обладающего антиоксидантными и противовоспалительными свойствами.",1994-01-28,2023-03-05,3.47:,Available for Pickup
157,158,Ряженка,7038,756,Молочные продукты,Рекомендуется для включения в рацион беременных женщин и кормящих матерей.,2001-01-09,2023-07-08,1.06:,Refunded
158,159,Чай зеленый,4533,500,Напитки,"Подходит для приготовления как горячих, так и холодных блюд.",2007-05-13,2016-01-06,4.55:,On Backorder
159,160,Чеснок,5553,251,Овощи,"Помогает поддерживать нормальный уровень фитоэстрогенов, веществ, полезных для женского здоровья.",2013-06-08,2028-03-03,3.05:,Pending
160,161,Репа,782,104,Овощи,"Отличается высоким содержанием холина, необходимого для здоровья мозга и памяти.",1992-01-01,2024-01-01,0.28:,Returned
161,162,Инжир,6649,361,Фрукты,"Является источником важных нутриентов, необходимых для роста и развития детей.",1994-02-02,2010-05-04,2.55:,Backorder
162,163,Варенец,1055,544,Молочные продукты,"Отличается высоким содержанием пикногенола, мощного антиоксиданта, полезного для кожи и сосудов.",2019-01-14,2020-11-06,2.47:,On Backorder
163,164,Морковь,576,976,Овощи,Помогает поддерживать нормальное функционирование печени и желчного пузыря.,1998-08-04,2020-01-01,0.63:,On Backorder
164,165,Ананас,4383,177,Фрукты,"Помогает поддерживать нормальный уровень 5-гидрокситриптофана (5-HTP), предшественника серотонина.",1999-02-02,2003-05-02,0.25:,Backorder
165,166,Пакеты для Дня защиты детей,2700,801,Товары для дома,"Отличается высоким содержанием пикногенола, мощного антиоксиданта, полезного для кожи и сосудов.",2014-04-10,2019-10-04,0.55:,Cancelled
166,167,Балык,2455,97,Мясо,Подходит для использования в качестве замены традиционных молочных продуктов.,1995-02-06,1998-04-12,2.84:,Available for Pickup
167,168,Малина,4576,107,Фрукты,"Помогает поддерживать нормальный уровень глюкагона, гормона, регулирующего уровень глюкозы в крови.",2016-01-08,2029-08-06,4.49:,Out of Stock
168,169,Сырой арахис,913,417,Бакалея,"Отличается высоким содержанием ресвератрола, вещества, обладающего антивозрастными свойствами.",2004-03-04,2027-01-16,2.96:,Out of Stock
169,170,Донат магний,1678,872,Напитки,"Отличается высоким содержанием альфа-липоевой кислоты, мощного антиоксиданта.",2010-01-03,2029-03-04,3.48:,Cancelled
170,171,Растительное масло горчичное,2462,346,Бакалея,Подходит для людей с чувствительным пищеварением.,2014-08-06,2026-01-09,0.07:,Temporarily Unavailable
171,172,Рагу,655,600,Мясо,"Помогает поддерживать нормальный уровень даидзеина, изофлавона, полезного для здоровья женщин во время менопаузы.",1997-04-15,2010-03-01,1.55:,Cancelled
172,173,Кукуруза консервированная,7724,715,Бакалея,Отличается низкой вероятностью возникновения побочных эффектов при употреблении.,2012-08-04,2023-04-21,4.71:,Cancelled
